item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
bak_068_2408,English Muffins,16567331724,face_068,"Fresh baked english muffins, made daily",2.63,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_068_2328,Sourdough Bread,12923738066,face_068,"Fresh baked sourdough bread, made daily",3.51,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_9183,Hot Dog Buns,15808341949,face_068,"Fresh baked hot dog buns, made daily",4.12,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_068_3539,Pumpernickel Bread,11766848329,face_068,"Fresh baked pumpernickel bread, made daily",2.88,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_5333,Brioche Bread,14975969293,face_068,"Fresh baked brioche bread, made daily",4.82,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_3050,Danish Pastries,11125802753,face_068,"Fresh baked danish pastries, made daily",3.42,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_068_8061,Flatbread,15452353333,face_068,"Fresh baked flatbread, made daily",3.73,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_7237,Rye Bread,15408823375,face_068,"Fresh baked rye bread, made daily",4.93,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_1368,Pita Bread,10919751871,face_068,"Fresh baked pita bread, made daily",4.6,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_6345,French Bread,14396211974,face_068,"Fresh baked french bread, made daily",4.63,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_8523,Whole Wheat Bread,12659084269,face_068,"Fresh baked whole wheat bread, made daily",2.79,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_4009,Naan Bread,10954432248,face_068,"Fresh baked naan bread, made daily",3.15,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_5750,Tortillas,08387755005,face_068,"Fresh baked tortillas, made daily",2.25,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_068_4391,Dinner Rolls,08174278280,face_068,"Fresh baked dinner rolls, made daily",4.22,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_068_1765,Challah Bread,09492245162,face_068,"Fresh baked challah bread, made daily",3.91,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_068_3125,Bagels,08184038350,face_068,"Fresh baked bagels, made daily",3.51,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_069_1207,Canned Tomatoes,31847807469,face_069,"High quality canned tomatoes, long shelf life",1.32,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pan_069_2458,Canned Beans,38423487017,face_069,"High quality canned beans, long shelf life",1.02,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_069_8189,Canned Soup,31524950116,face_069,"High quality canned soup, long shelf life",2.12,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🥣
pan_069_2941,Canned Chicken,32647594977,face_069,"High quality canned chicken, long shelf life",1.99,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
pan_069_3692,Canned Tuna,31259694287,face_069,"High quality canned tuna, long shelf life",2.5,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_069_2896,Canned Salmon,38465702784,face_069,"High quality canned salmon, long shelf life",1.53,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
pan_069_6683,Canned Mushrooms,36111075157,face_069,"High quality canned mushrooms, long shelf life",1.41,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_069_6591,Canned Corn,31816657492,face_069,"High quality canned corn, long shelf life",2.86,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_069_2942,Canned Vegetables,31316878028,face_069,"High quality canned vegetables, long shelf life",1.07,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_069_3478,Canned Green Beans,34301151090,face_069,"High quality canned green beans, long shelf life",2.54,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_069_8345,Canned Carrots,30513921216,face_069,"High quality canned carrots, long shelf life",1.15,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pan_069_9572,Canned Peas,39606851249,face_069,"High quality canned peas, long shelf life",3.03,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_070_1437,Red Onions,6648,face_070,"Fresh red onions, premium quality",0.86,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_070_7923,Regular Carrots,5103,face_070,"Fresh regular carrots, premium quality",2.04,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_070_2312,Rainbow Carrots,8180,face_070,"Fresh rainbow carrots, premium quality",3.37,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_070_7371,Pickling Cucumbers,8707,face_070,"Fresh pickling cucumbers, premium quality",2.53,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_070_6651,Iceberg Lettuce,8975,face_070,"Fresh iceberg lettuce, premium quality",2.79,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_070_9942,Romaine Lettuce,5308,face_070,"Fresh romaine lettuce, premium quality",2.44,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_070_2369,Garlic,9922,face_070,"Fresh garlic, premium quality",1.48,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_070_6623,Red Potatoes,6282,face_070,"Fresh red potatoes, premium quality",0.68,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_070_7340,Cherry Tomatoes,8291,face_070,"Fresh cherry tomatoes, premium quality",0.35,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_070_9888,Grape Tomatoes,6801,face_070,"Fresh grape tomatoes, premium quality",3.09,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_070_7917,Armenian Cucumbers,8808,face_070,"Fresh armenian cucumbers, premium quality",3.06,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_070_1930,Red Leaf Lettuce,5790,face_070,"Fresh red leaf lettuce, premium quality",0.72,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_070_6865,Baby Carrots,4676,face_070,"Fresh baby carrots, premium quality",2.1,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_070_1597,White Onions,4225,face_070,"Fresh white onions, premium quality",1.35,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_070_7263,Yukon Gold Potatoes,4874,face_070,"Fresh yukon gold potatoes, premium quality",0.36,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_070_4705,Persian Cucumbers,9822,face_070,"Fresh persian cucumbers, premium quality",2.37,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_070_2437,English Cucumbers,8627,face_070,"Fresh english cucumbers, premium quality",3.66,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_070_4812,Beefsteak Tomatoes,6797,face_070,"Fresh beefsteak tomatoes, premium quality",2.37,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_070_5512,Sweet Potatoes,5258,face_070,"Fresh sweet potatoes, premium quality",0.68,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_070_8734,Shallots,9308,face_070,"Fresh shallots, premium quality",1.79,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_070_3896,Russet Potatoes,8109,face_070,"Fresh russet potatoes, premium quality",1.72,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_070_9489,Roma Tomatoes,7829,face_070,"Fresh roma tomatoes, premium quality",0.63,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_070_8781,Yellow Onions,4189,face_070,"Fresh yellow onions, premium quality",1.64,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_070_8950,Purple Carrots,6191,face_070,"Fresh purple carrots, premium quality",1.77,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_070_5187,Butter Lettuce,9361,face_070,"Fresh butter lettuce, premium quality",3.87,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
dai_071_3154,Extra Large Eggs,01287491895,face_071,"Premium extra large eggs, great taste and quality",2.27,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_9738,Free Range Eggs,09298888973,face_071,"Premium free range eggs, great taste and quality",2.76,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_8527,Large Eggs,11535675219,face_071,"Premium large eggs, great taste and quality",3.92,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_7807,Condensed Milk,08843928854,face_071,"Premium condensed milk, great taste and quality",2.74,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_071_3907,Buttermilk,12574263584,face_071,"Premium buttermilk, great taste and quality",4.27,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_071_6015,Cage Free Eggs,12318783682,face_071,"Premium cage free eggs, great taste and quality",3.6,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_3618,Half and Half,08961231770,face_071,"Premium half and half, great taste and quality",2.95,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_071_6553,Organic Eggs,12633054717,face_071,"Premium organic eggs, great taste and quality",3.45,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_9040,Light Cream,04653188163,face_071,"Premium light cream, great taste and quality",4.28,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_071_1735,Heavy Cream,09912201729,face_071,"Premium heavy cream, great taste and quality",3.62,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_071_8460,Whipping Cream,01405183636,face_071,"Premium whipping cream, great taste and quality",4.25,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_071_6601,Egg Whites,08223928237,face_071,"Premium egg whites, great taste and quality",4.91,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_5416,Liquid Eggs,12817805591,face_071,"Premium liquid eggs, great taste and quality",3.74,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_6594,Jumbo Eggs,02628573865,face_071,"Premium jumbo eggs, great taste and quality",4.18,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_071_7184,Evaporated Milk,01523313720,face_071,"Premium evaporated milk, great taste and quality",3.94,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_071_5313,Sour Cream,05922323152,face_071,"Premium sour cream, great taste and quality",4.64,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_072_6823,Chicken Nuggets,23655128883,face_072,"Fresh chicken nuggets, USDA inspected",8.92,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_2825,Whole Chicken,29542880182,face_072,"Fresh whole chicken, USDA inspected",4.54,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_3388,Chicken Thighs,23718038382,face_072,"Fresh chicken thighs, USDA inspected",7.68,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_7411,Chicken Hot Dogs,20994552777,face_072,"Fresh chicken hot dogs, USDA inspected",5.04,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_3820,Chicken Drumsticks,25180603983,face_072,"Fresh chicken drumsticks, USDA inspected",3.09,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_7113,Rotisserie Chicken,23282196704,face_072,"Fresh rotisserie chicken, USDA inspected",3.78,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_3487,Chicken Tenders,27440311275,face_072,"Fresh chicken tenders, USDA inspected",5.97,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_2733,Chicken Cutlets,25379524549,face_072,"Fresh chicken cutlets, USDA inspected",3.7,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_1880,Ground Chicken,27542243899,face_072,"Fresh ground chicken, USDA inspected",3.7,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_7938,Chicken Patties,22412722486,face_072,"Fresh chicken patties, USDA inspected",3.04,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_4912,Chicken Sausage,26392203779,face_072,"Fresh chicken sausage, USDA inspected",3.61,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_3044,Boneless Chicken Breast,28298066993,face_072,"Fresh boneless chicken breast, USDA inspected",3.12,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_9390,Chicken Wings,27890922094,face_072,"Fresh chicken wings, USDA inspected",5.53,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_072_8895,Bone-in Chicken Breast,20866269964,face_072,"Fresh bone-in chicken breast, USDA inspected",7.0,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
bak_073_4715,Peanut Butter Cookies,15229769388,face_073,"Fresh baked peanut butter cookies, made daily",6.86,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
bak_073_6247,Pies,07765764132,face_073,"Fresh baked pies, made daily",4.78,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_7440,Chocolate Chip Cookies,07946916733,face_073,"Fresh baked chocolate chip cookies, made daily",4.93,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_073_4622,Tiramisu,16154448541,face_073,"Fresh baked tiramisu, made daily",7.95,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_7616,Cakes,07571674985,face_073,"Fresh baked cakes, made daily",5.36,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_9142,Macarons,07712989594,face_073,"Fresh baked macarons, made daily",5.65,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_5500,Oatmeal Cookies,13892350916,face_073,"Fresh baked oatmeal cookies, made daily",8.22,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_073_5076,Cheesecake,12609955547,face_073,"Fresh baked cheesecake, made daily",8.49,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
bak_073_4247,Muffins,13596427597,face_073,"Fresh baked muffins, made daily",6.28,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_073_6926,Cannoli,10384615191,face_073,"Fresh baked cannoli, made daily",3.79,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_4266,Donuts,07860683744,face_073,"Fresh baked donuts, made daily",3.97,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_8072,Sugar Cookies,16445994219,face_073,"Fresh baked sugar cookies, made daily",7.3,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_073_7526,Brownies,11462922938,face_073,"Fresh baked brownies, made daily",8.42,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_3688,Cupcakes,11316625244,face_073,"Fresh baked cupcakes, made daily",5.63,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_073_1176,Eclairs,08748198939,face_073,"Fresh baked eclairs, made daily",3.37,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_1987,Jelly,39104841561,face_074,"High quality jelly, long shelf life",3.84,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_7652,Maple Syrup,31671887522,face_074,"High quality maple syrup, long shelf life",2.01,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_9870,Ketchup,30442017364,face_074,"High quality ketchup, long shelf life",2.01,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_9790,Hot Sauce,38207546242,face_074,"High quality hot sauce, long shelf life",2.56,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_8505,Mayonnaise,35895369917,face_074,"High quality mayonnaise, long shelf life",4.66,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_4214,Soy Sauce,33762174103,face_074,"High quality soy sauce, long shelf life",3.38,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_9826,Olive Oil,32571091626,face_074,"High quality olive oil, long shelf life",5.65,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_6050,Mustard,31766247354,face_074,"High quality mustard, long shelf life",3.4,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_3807,Vegetable Oil,38739105862,face_074,"High quality vegetable oil, long shelf life",4.23,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_6694,Vinegar,30735757511,face_074,"High quality vinegar, long shelf life",3.04,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_4484,Peanut Butter,36268842676,face_074,"High quality peanut butter, long shelf life",4.36,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
pan_074_4971,Jam,32646506524,face_074,"High quality jam, long shelf life",2.73,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_1862,Honey,37225974911,face_074,"High quality honey, long shelf life",3.45,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_074_7706,Worcestershire Sauce,37209038156,face_074,"High quality worcestershire sauce, long shelf life",5.45,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_4087,Cavendish Bananas,8452,face_075,"Fresh cavendish bananas, premium quality",3.62,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_075_6966,Clementines,8771,face_075,"Fresh clementines, premium quality",3.88,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_8184,Gala Apples,4377,face_075,"Fresh gala apples, premium quality",0.54,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_075_6994,Green Grapes,9252,face_075,"Fresh green grapes, premium quality",2.26,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_075_9384,Fuji Apples,9679,face_075,"Fresh fuji apples, premium quality",3.96,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_075_2181,Raspberries,9183,face_075,"Fresh raspberries, premium quality",4.73,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_8112,Organic Bananas,4473,face_075,"Fresh organic bananas, premium quality",4.67,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_075_7507,Kiwi,5590,face_075,"Fresh kiwi, premium quality",2.61,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_1717,Black Grapes,5185,face_075,"Fresh black grapes, premium quality",3.69,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_075_7746,Strawberries,9589,face_075,"Fresh strawberries, premium quality",3.86,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_2818,Blood Oranges,9482,face_075,"Fresh blood oranges, premium quality",4.85,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_075_6525,Granny Smith Apples,6442,face_075,"Fresh granny smith apples, premium quality",1.72,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_075_9163,Bananas,9472,face_075,"Fresh bananas, premium quality",2.39,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_075_8269,Valencia Oranges,5860,face_075,"Fresh valencia oranges, premium quality",2.51,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_075_6913,Red Delicious Apples,7343,face_075,"Fresh red delicious apples, premium quality",2.58,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_075_6207,Blueberries,7787,face_075,"Fresh blueberries, premium quality",3.28,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_5005,Plantains,5125,face_075,"Fresh plantains, premium quality",3.48,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_4103,Mango,5898,face_075,"Fresh mango, premium quality",1.05,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_7130,Blackberries,5936,face_075,"Fresh blackberries, premium quality",1.69,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_8249,Cotton Candy Grapes,4915,face_075,"Fresh cotton candy grapes, premium quality",2.76,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_075_1761,Red Grapes,5821,face_075,"Fresh red grapes, premium quality",4.15,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_075_8086,Dragon Fruit,8852,face_075,"Fresh dragon fruit, premium quality",3.77,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_6750,Navel Oranges,7925,face_075,"Fresh navel oranges, premium quality",1.81,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_075_2451,Papaya,8571,face_075,"Fresh papaya, premium quality",1.04,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_075_2570,Pineapple,7200,face_075,"Fresh pineapple, premium quality",2.74,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
dai_076_2882,Coconut Milk,05732854812,face_076,"Premium coconut milk, great taste and quality",4.24,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_7827,Soy Milk,04155716490,face_076,"Premium soy milk, great taste and quality",4.36,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_2835,Organic 2% Milk,09404207576,face_076,"Premium organic 2% milk, great taste and quality",3.39,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_1051,Organic Whole Milk,06190033173,face_076,"Premium organic whole milk, great taste and quality",3.64,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_7167,2% Reduced Fat Milk,12762102979,face_076,"Premium 2% reduced fat milk, great taste and quality",4.84,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_8990,Hemp Milk,01463095571,face_076,"Premium hemp milk, great taste and quality",5.79,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_4413,Oat Milk,01346587668,face_076,"Premium oat milk, great taste and quality",4.4,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_3169,Cashew Milk,12340844022,face_076,"Premium cashew milk, great taste and quality",3.12,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_1750,Lactose Free Milk,02522079252,face_076,"Premium lactose free milk, great taste and quality",5.25,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_8378,Skim Milk,06532215764,face_076,"Premium skim milk, great taste and quality",3.19,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_4712,1% Low Fat Milk,02231997997,face_076,"Premium 1% low fat milk, great taste and quality",3.07,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_3888,Whole Milk,01440420796,face_076,"Premium whole milk, great taste and quality",4.52,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_076_6628,Almond Milk,05810954457,face_076,"Premium almond milk, great taste and quality",3.6,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
mea_077_4060,Ground Beef 93/7,20956396623,face_077,"Fresh ground beef 93/7, USDA inspected",12.7,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_077_7121,Ground Beef 95/5,28959015633,face_077,"Fresh ground beef 95/5, USDA inspected",13.83,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_077_9969,Filet Mignon,28647898080,face_077,"Fresh filet mignon, USDA inspected",13.18,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_2881,Ribeye Steak,27523121064,face_077,"Fresh ribeye steak, USDA inspected",17.23,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_1580,Porterhouse Steak,28672281086,face_077,"Fresh porterhouse steak, USDA inspected",8.1,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_2072,Round Roast,25470766760,face_077,"Fresh round roast, USDA inspected",19.4,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
